Date,Close,High,Low,Open,Volume,Ticker
2016-07-07,4.472217082977295,4.5283669159753375,4.425975369576836,4.425975369576836,7772960,WEGE3
2016-07-08,4.525062084197998,4.531668859539077,4.445791426947673,4.495335690102613,4953780,WEGE3
2016-07-11,4.425973415374756,4.548182784985723,4.425973415374756,4.548182784985723,10199540,WEGE3
2016-07-12,4.363217830657959,4.475518281221072,4.353308485615345,4.452397841101601,7493720,WEGE3
2016-07-13,4.422671794891357,4.462306721242937,4.363218176881923,4.366521155660225,5237440,WEGE3
2016-07-14,4.551487445831299,4.568001520328688,4.452398084918822,4.455700654121893,6346080,WEGE3
2016-07-15,4.564698696136475,4.6241523146963335,4.548183802092069,4.568001674945355,4477200,WEGE3
2016-07-18,4.673695087432861,4.686907407922255,4.47551724148815,4.564697231213881,4798300,WEGE3
2016-07-19,4.696817398071289,4.7166352707518895,4.60103142294241,4.673696546610589,4348500,WEGE3
2016-07-20,4.74636173248291,4.782693674283019,4.663787276146498,4.706725993441432,5696860,WEGE3
2016-07-21,4.828935146331787,4.838844490967787,4.716634700376743,4.7364525706608,4138680,WEGE3
2016-07-22,4.842145919799805,4.908205056779586,4.776086782820024,4.822328055857718,3745040,WEGE3
2016-07-25,4.785996437072754,4.871873875144201,4.729846623475523,4.852056823807967,4382560,WEGE3
2016-07-26,4.822329521179199,4.845449959976542,4.746361838638543,4.785996350084605,6986980,WEGE3
2016-07-27,5.020508289337158,5.043629143601518,4.772786488766734,4.822330766982005,6485440,WEGE3
2016-07-28,5.05353593826294,5.05353593826294,4.921417656754762,5.020505753645097,4731220,WEGE3
2016-07-29,5.043628215789795,5.083263958665989,4.974266075250453,5.053537561002839,6675500,WEGE3
2016-08-01,5.125175952911377,5.125175952911377,4.986120256832876,5.045715555152234,4950920,WEGE3
2016-08-02,5.108622074127197,5.161594855537973,5.062270172070459,5.082135272951918,4717440,WEGE3
2016-08-03,5.115242004394531,5.131796250729204,5.05564671758971,5.078823483397817,4338360,WEGE3
2016-08-04,5.1715288162231445,5.317205840379983,5.095379248122767,5.131798606779469,4984200,WEGE3
2016-08-05,5.260920524597168,5.307272017634686,5.145041586768422,5.198014780307,5247840,WEGE3
2016-08-08,5.406598567962647,5.443017106802992,5.234435142668411,5.244367284865785,5705180,WEGE3
2016-08-09,5.5158538818359375,5.529096869268328,5.406596259612602,5.406596259612602,6012760,WEGE3
2016-08-10,5.495987892150879,5.535718079403246,5.433082172804373,5.515852985777062,4767360,WEGE3
2016-08-11,5.671464443206787,5.697950835345546,5.469503804725396,5.469503804725396,5527860,WEGE3
2016-08-12,5.65159797668457,5.6946390205315,5.555584161350279,5.6946390205315,4938960,WEGE3
2016-08-15,5.688017845153809,5.764166980808574,5.648288057645599,5.674774445827788,7128420,WEGE3
2016-08-16,5.661532402038574,5.757546242239894,5.60193709512337,5.658220730714554,5766540,WEGE3
2016-08-17,5.697950839996338,5.7145055021101845,5.489368911162443,5.661532307319514,6553040,WEGE3
2016-08-18,5.671464443206787,5.721126787628135,5.638356760885774,5.711194647119797,5510180,WEGE3
2016-08-19,5.628422737121582,5.740990806022368,5.615178927846986,5.648287835328722,4096300,WEGE3
2016-08-22,5.495987892150879,5.644975683877514,5.443013898677981,5.628421439189028,5473260,WEGE3
2016-08-23,5.482744693756104,5.558894638234985,5.443014502099184,5.489367213305164,4000880,WEGE3
2016-08-24,5.495987892150879,5.548961064684294,5.409906230240492,5.436392611272328,2780960,WEGE3
2016-08-25,5.443014621734619,5.51254286913222,5.363555468083661,5.4695022376943285,3588520,WEGE3
2016-08-26,5.313894271850586,5.548963843192978,5.277475325769756,5.419841080437444,7429500,WEGE3
2016-08-29,5.572137832641602,5.678084611676464,5.380110193543673,5.380110193543673,9001460,WEGE3
2016-08-30,5.469502925872803,5.558895459843358,5.456259116226598,5.535719511284735,3626220,WEGE3
2016-08-31,5.472815036773682,5.522477388383675,5.350313967446405,5.469504596438324,8984560,WEGE3
2016-09-01,5.46288013458252,5.505921179772389,5.423151170432123,5.466191805152165,6912360,WEGE3
2016-09-02,5.552273273468018,5.558894972475648,5.462879926395193,5.509232640388231,4584060,WEGE3
2016-09-05,5.482744693756104,5.615178255476046,5.472812556311661,5.562205077069941,3184220,WEGE3
2016-09-06,5.65159797668457,5.697949459588372,5.466191634599547,5.522475255613595,7624240,WEGE3
2016-09-08,5.668153285980225,5.701260964111079,5.565516938861434,5.661531586166109,5632900,WEGE3
2016-09-09,5.426459789276123,5.60524478838216,5.399972590651557,5.568825454669204,6080620,WEGE3
2016-09-12,5.588694095611572,5.628424303079717,5.360246634079595,5.380111737813667,4702880,WEGE3
2016-09-13,5.512543201446533,5.588692331250091,5.419839413287637,5.499299803138119,5426200,WEGE3
2016-09-14,5.525787353515625,5.5489633054383,5.406597564567396,5.479435860140182,4163380,WEGE3
2016-09-15,5.611868858337402,5.635044809467775,5.456259721687545,5.495989923625326,2976740,WEGE3
2016-09-16,5.505922317504883,5.58207187473004,5.333758922109571,5.489368886874022,7013760,WEGE3
2016-09-19,5.582071304321289,5.628423203982703,5.495989615419965,5.51254386529904,4108000,WEGE3
2016-09-20,5.684706211090088,5.714503442841574,5.588691586154943,5.618489638845961,5089500,WEGE3
2016-09-21,5.6582207679748535,5.717816075282502,5.575450739235112,5.6946405329105625,5238480,WEGE3
2016-09-22,5.803897380828857,5.830383769933077,5.697950182532515,5.717815282213079,6957600,WEGE3
2016-09-23,5.7939653396606445,5.899912129282818,5.767478539637633,5.889979168804315,5146440,WEGE3
2016-09-26,5.660470962524414,5.68372416060515,5.594033665560326,5.60067702460252,3907540,WEGE3
2016-09-27,5.687047481536865,5.756806269711151,5.633896889241201,5.66379427758669,3491280,WEGE3
2016-09-28,5.866427898406982,5.899647171860835,5.687047281196266,5.687047281196266,6309420,WEGE3
2016-09-29,5.829887390136719,5.96276199960913,5.733552701104027,5.876393379900644,3922360,WEGE3
2016-09-30,5.866427898406982,5.922899963153752,5.8066339474986375,5.859784537921938,4765280,WEGE3
2016-10-03,5.883037090301514,5.966083823316571,5.843174460772017,5.843174460772017,5488340,WEGE3
2016-10-04,5.869748115539551,5.936185408041878,5.7568044299990015,5.912932211522767,4938700,WEGE3
2016-10-05,5.929543972015381,5.995981286059054,5.876394203148067,5.906290767956753,4151160,WEGE3
2016-10-06,5.979371070861816,6.019233701166028,5.912933353688131,5.936186554698921,3677440,WEGE3
2016-10-07,5.972727298736572,6.015911814896519,5.912933353284338,6.015911814896519,5183360,WEGE3
2016-10-10,6.035843372344971,6.079027890238479,5.969406064346888,6.009268696248589,3226600,WEGE3
2016-10-11,5.912934303283691,6.035844099793872,5.839853626332285,6.032522213401705,5576740,WEGE3
2016-10-13,5.926222324371338,5.98933816650073,5.876394439791536,5.876394439791536,8881600,WEGE3
2016-10-14,5.786702632904053,6.0358428241476005,5.723587216630152,5.966083636493495,7819500,WEGE3
2016-10-17,5.893002033233643,5.946152618762835,5.7235875019454525,5.816599482228786,5861440,WEGE3
2016-10-18,5.93618631362915,5.976048942314532,5.866427125267784,5.916255822962563,7118280,WEGE3
2016-10-19,5.893002033233643,5.956117864491853,5.843174569074348,5.939509258889513,6355700,WEGE3
2016-10-20,5.959441661834717,6.0690635032444975,5.813279069342295,5.856463181510909,3975140,WEGE3
2016-10-21,5.949474334716797,6.0125897523345255,5.883037031338237,5.92289924863015,3878160,WEGE3
2016-10-24,5.853139877319336,5.972726517058753,5.816598725820542,5.9494737309308166,4635020,WEGE3
2016-10-25,5.8398518562316895,5.873071121922499,5.79666734622305,5.81659865853473,3645200,WEGE3
2016-10-26,5.803311347961426,5.8763928293461785,5.75348347703712,5.873071355666715,5569720,WEGE3
2016-10-27,5.786702632904053,5.846495751649804,5.776736563995698,5.799989763826416,2507700,WEGE3
2016-10-28,5.740196704864502,5.809956726931301,5.680403576916134,5.763449908274064,4184700,WEGE3
2016-10-31,5.846497058868408,5.899647653632041,5.617288542354778,5.746841289559388,5031000,WEGE3
2016-11-01,5.663794040679932,5.869749745823783,5.647184609981693,5.846496542846248,5352880,WEGE3
2016-11-03,5.600677490234375,5.7335525070475954,5.580746175936684,5.630574049842861,4633980,WEGE3
2016-11-04,5.64054012298584,5.706977425522377,5.587389951486169,5.600677494361086,6193720,WEGE3
2016-11-07,5.716943264007568,5.8564624786701565,5.653827840641157,5.687047113113201,6444100,WEGE3
2016-11-08,5.647183418273926,5.730230142401921,5.597355548532335,5.683724158098971,4310540,WEGE3
2016-11-09,5.554170608520508,5.627251670683783,5.41465143088174,5.504341918954392,6649760,WEGE3
2016-11-10,5.481088638305664,5.570779948673581,5.341570698328582,5.507664543027528,8761480,WEGE3
2016-11-11,5.404685497283936,5.55084801479131,5.281776173081497,5.388076073494696,8674120,WEGE3
2016-11-14,5.408009052276611,5.451193567465941,5.298387233249448,5.374789782600606,5220800,WEGE3
2016-11-16,5.507665157318115,5.564136387163162,5.371467851767241,5.417973836946588,5075980,WEGE3
2016-11-17,5.388077735900879,5.554171613200979,5.334927975214726,5.491055783328479,4514120,WEGE3
2016-11-18,5.4578375816345215,5.487734969111672,5.301709754751299,5.354859933665151,4203680,WEGE3
2016-11-21,5.298387050628662,5.467802807924834,5.291743691128111,5.454514853409596,4682080,WEGE3
2016-11-22,5.261846542358398,5.391399677386624,5.16551267733908,5.351537047581612,5416580,WEGE3
2016-11-23,5.328283786773682,5.381434371085702,5.168834093027914,5.261846483019288,6173960,WEGE3
2016-11-24,5.2153425216674805,5.348217180837927,5.172157989742243,5.334930044391458,3251820,WEGE3
2016-11-25,5.125651836395264,5.26516985389064,5.082467305701693,5.182123914994548,3944720,WEGE3
2016-11-28,5.354858875274658,5.364824120013261,5.009384427970249,5.099074513483868,6973460,WEGE3
2016-11-29,5.281778335571289,5.344893759973472,5.152225188810914,5.344893759973472,4736420,WEGE3
2016-11-30,5.172155380249023,5.334927352775345,5.1223275111591775,5.29838661342825,5047640,WEGE3
2016-12-01,4.846612930297852,5.152225219448556,4.816716366896985,5.1156844719342605,15614560,WEGE3
2016-12-02,4.889797687530518,4.956235001671799,4.69380721956752,4.760244533708802,8086520,WEGE3
2016-12-05,4.803430557250977,4.926339976898876,4.786820708725407,4.919695790385697,6750380,WEGE3
2016-12-06,4.913049697875977,4.976165527511561,4.717059261104751,4.773531731037805,7119580,WEGE3
2016-12-07,5.019351005554199,5.069178477992552,4.889797847494309,4.942947206340303,5985980,WEGE3
2016-12-08,5.022671699523926,5.125650162156395,4.956234393534599,5.072499576056403,5280080,WEGE3
2016-12-09,5.032638072967529,5.07914406641723,4.949591332505988,5.045925205497374,6705140,WEGE3
2016-12-12,4.896440505981445,5.01935028543038,4.843290742922686,4.923016005267941,3247140,WEGE3
2016-12-13,4.979485988616943,5.006060655338044,4.826679698740404,4.836645765037983,5205980,WEGE3
2016-12-14,4.833323955535889,4.996096341985518,4.82668059649841,4.97948691479678,5524740,WEGE3
2016-12-15,4.919693470001221,4.969522168399608,4.770209022158288,4.859900349804939,5138380,WEGE3
2016-12-16,4.869864940643311,5.029314200688095,4.859899696508888,4.946268303098564,5243160,WEGE3
2016-12-19,4.899492263793945,4.999686777590823,4.8694343237160185,4.876113957969143,4017520,WEGE3
2016-12-20,4.846054553985596,4.959607473864164,4.826015657279609,4.929549542866195,3762980,WEGE3
2016-12-21,4.879451751708984,4.879451751708984,4.879451751708984,4.879451751708984,3005080,WEGE3
2016-12-22,4.829357147216797,4.909512347760932,4.81265764677954,4.899492481874116,3330340,WEGE3
2016-12-23,4.9596099853515625,5.0264063415297295,4.83937654423086,4.859415451084311,3223740,WEGE3
2016-12-26,4.916191577911377,5.006366222863517,4.909511943910395,4.979647686859588,1049620,WEGE3
2016-12-27,4.996346473693848,5.006365509205986,4.916190877108242,4.962947894388783,1495780,WEGE3
2016-12-28,5.009705066680908,5.103220346318749,4.94290914818715,5.009705066680908,2236520,WEGE3
2016-12-29,5.176695346832275,5.176695346832275,4.952928880886282,5.023064614149291,5409040,WEGE3
2017-01-02,5.043105125427246,5.146639057177578,4.9796485908976,5.143298825509558,2133040,WEGE3
2017-01-03,5.296929359436035,5.323647480802063,5.073162039294849,5.089861123936812,5048160,WEGE3
2017-01-04,5.170016288757324,5.320307623640695,5.136617708264148,5.303608126363569,5267860,WEGE3
2017-01-05,5.156656742095947,5.240152160345449,5.1032205025384405,5.180035459205808,4526340,WEGE3
2017-01-06,5.200073719024658,5.253511194182835,5.129937990395699,5.193394500448552,3394560,WEGE3
2017-01-09,5.143296241760254,5.263529615206327,5.143296241760254,5.223451824057635,2682940,WEGE3
2017-01-10,5.086521148681641,5.190055470239123,5.05980302814726,5.190055470239123,3397680,WEGE3
2017-01-11,4.999685764312744,5.136617410627827,4.932889849380046,5.059802460407119,9334260,WEGE3
2017-01-12,5.170016288757324,5.240152024203656,5.096539908545629,5.156656608123408,5379140,WEGE3
2017-01-13,5.059803485870361,5.200074977063757,5.029744717670153,5.186715294496366,2675400,WEGE3
2017-01-16,5.059803485870361,5.13661845165905,5.029744717670153,5.063143302996925,1953900,WEGE3
2017-01-17,5.176695346832275,5.2501708966345255,5.046443329923982,5.0932003474123,5776160,WEGE3
2017-01-18,5.126598834991455,5.210094253719856,5.119918787432094,5.210094253719856,3941860,WEGE3
2017-01-19,5.129939079284668,5.159997018470918,5.069822372789918,5.159997018470918,4061980,WEGE3
2017-01-20,5.156656742095947,5.193395140186815,5.046443618128779,5.156656742095947,3067740,WEGE3
2017-01-23,5.230132102966309,5.300268665767111,5.093200450215645,5.176695451320919,4420000,WEGE3
2017-01-24,5.226792812347412,5.260191395836022,5.163336704496284,5.233473274355139,3808220,WEGE3
2017-01-26,5.377084732055664,5.403802856375499,5.213434926655559,5.22679336772374,13016640,WEGE3
2017-01-27,5.390443801879883,5.447219861356114,5.363725266539435,5.4104827033852185,8289320,WEGE3
2017-01-30,5.343686103820801,5.4071426221524455,5.2468314179461855,5.39044353838096,4423640,WEGE3
2017-01-31,5.313625812530518,5.37708231263307,5.283568298498619,5.37708231263307,3804840,WEGE3
2017-02-01,5.273549556732178,5.407142641441727,5.216773499828767,5.347025939649921,5121740,WEGE3
2017-02-02,5.323645114898682,5.410480316446092,5.230130282463009,5.2368103274122,6278220,WEGE3
2017-02-03,5.42717981338501,5.470597417516474,5.31362566544176,5.330325158014821,3829800,WEGE3
2017-02-06,5.403801441192627,5.47727781655904,5.400462038830705,5.457238918021213,3360240,WEGE3
2017-02-07,5.407143592834473,5.4505612184346,5.347026880465067,5.430522314311464,3117400,WEGE3
2017-02-08,5.42717981338501,5.4338590307288905,5.32030612496852,5.413820136514369,2948400,WEGE3
2017-02-09,5.440540313720703,5.4572393973021525,5.367064760023413,5.427181460916629,1862380,WEGE3
2017-02-10,5.450560092926025,5.527375048080546,5.373743895588268,5.440540228872336,4389580,WEGE3
2017-02-13,5.490637302398682,5.51401684994519,5.430521837491134,5.460579776975472,3232320,WEGE3
2017-02-14,5.473936557769775,5.524033376852927,5.413819877996866,5.517354159827988,6068920,WEGE3
2017-02-15,5.6843461990356445,5.694366064139663,5.500657505432588,5.507336725400062,7224360,WEGE3
2017-02-16,5.594170570373535,5.677665981054269,5.56411263658952,5.677665981054269,4086420,WEGE3
2017-02-17,5.647609710693359,5.647609710693359,5.544075370954682,5.5674540928311576,3087240,WEGE3
2017-02-20,5.64426851272583,5.704384383296132,5.607530530191561,5.64426851272583,1928940,WEGE3
2017-02-21,5.844658374786377,5.851337595849862,5.6242312437944815,5.644270149168507,4631120,WEGE3
2017-02-22,5.711063385009766,5.854674644139488,5.650946697323003,5.827956116278704,9146800,WEGE3
2017-02-23,5.594170570373535,5.757821161246723,5.5507529568195535,5.72442299697443,5338060,WEGE3
2017-02-24,5.670986652374268,5.727762706560362,5.544074035393395,5.574131970789626,5852600,WEGE3
2017-03-01,5.9001874923706055,6.051044738409256,5.699045190352727,5.779502194283918,7074600,WEGE3
2017-03-02,5.89348030090332,5.983994438935249,5.83984246250736,5.900184667035321,7456800,WEGE3
2017-03-03,5.937061309814453,6.024223055906356,5.796261725981376,5.900184595008663,13784160,WEGE3
2017-03-06,5.890129089355469,6.014167576602487,5.873367131619386,5.937062571016503,4771780,WEGE3
2017-03-07,5.73591947555542,5.947118464574549,5.725861886054454,5.947118464574549,3763500,WEGE3
2017-03-08,5.732567310333252,5.789557133332508,5.6621666747704245,5.766090808971649,6944600,WEGE3
2017-03-09,5.766088485717773,5.836488261675224,5.645403274253543,5.729211779271649,7569120,WEGE3
2017-03-10,5.816376209259033,5.900185578485693,5.7526816040156445,5.799614667909748,5402280,WEGE3
2017-03-13,5.6487555503845215,5.853250093981678,5.554888214554948,5.792907073846879,6085040,WEGE3
2017-03-14,5.645404815673828,5.766090060089935,5.591766144206653,5.655461573025163,5441540,WEGE3
2017-03-15,5.675576686859131,5.719157775631365,5.608529273598835,5.65881472963904,6642220,WEGE3
2017-03-16,5.65546178817749,5.725861586035127,5.564947643611951,5.6990428727112805,7074600,WEGE3
2017-03-17,5.652108669281006,5.786203881113929,5.598470418299849,5.6889853824505225,6503380,WEGE3
2017-03-20,5.725861549377441,5.823080891176563,5.69569044512877,5.69569044512877,5977660,WEGE3
2017-03-21,5.631994724273682,5.749327575369799,5.568299712339789,5.725861254522576,5088200,WEGE3
2017-03-22,5.497900485992432,5.631995305547824,5.454319399483901,5.631995305547824,6254040,WEGE3
2017-03-23,5.564947128295898,5.658813655287349,5.4978997277648585,5.4978997277648585,5438160,WEGE3
2017-03-24,5.65546178817749,5.685632892619321,5.568300034729934,5.5716520102278935,2995460,WEGE3
2017-03-27,5.714454650878906,5.748108395978137,5.640415493743946,5.640415493743946,3410680,WEGE3
2017-03-28,5.798590660095215,5.815416908543448,5.657243163583982,5.717820662088797,3915600,WEGE3
2017-03-29,5.8759942054748535,5.889456288582331,5.751473796153244,5.8053208768785405,6510920,WEGE3
2017-03-30,5.872628688812256,5.953398682669857,5.805320777832452,5.929841185029587,3779360,WEGE3
2017-03-31,5.855802059173584,5.987052892097665,5.758205810191828,5.842340809725508,7749300,WEGE3
2017-04-03,5.886091232299805,5.939937481850356,5.791859148190376,5.838974981627642,4747340,WEGE3
2017-04-04,5.933206081390381,5.953398579504871,5.842340257110035,5.892821085161402,2296060,WEGE3
2017-04-05,5.899551868438721,6.020706438875746,5.842340208161853,5.923109365473399,3365700,WEGE3
2017-04-06,5.892821788787842,5.990418040191544,5.835609703965438,5.872629288262288,4134780,WEGE3
2017-04-07,5.738012313842773,5.9062827009272585,5.690896905868191,5.845705211372307,11613160,WEGE3
2017-04-10,5.721184730529785,5.771665132918801,5.677434325252341,5.764934718572443,8049080,WEGE3
2017-04-11,5.667340278625488,5.785129033894038,5.637051109743556,5.721186530985261,6662240,WEGE3
2017-04-12,5.687531471252441,5.7783972880540135,5.653876893263399,5.697627302243885,8563360,WEGE3
2017-04-13,5.643783092498779,5.711091438219916,5.626956006068495,5.663974761745176,5276960,WEGE3
2017-04-17,5.76157283782959,5.832245773205938,5.62695655059532,5.6707069795478375,4254120,WEGE3
2017-04-18,5.69426155090332,5.798589443098814,5.630319066469912,5.731281542788132,3723980,WEGE3
2017-04-19,5.643783092498779,5.754841445703683,5.586570998635812,5.711091438219916,2994160,WEGE3
2017-04-20,5.700993061065674,5.727915974052846,5.64041556806613,5.64041556806613,4686760,WEGE3
2017-04-24,5.771666049957275,5.795223964234313,5.714454806897034,5.73464730484878,4735380,WEGE3
2017-04-25,5.805321216583252,5.842340799899161,5.727916633286351,5.788494133257839,5500300,WEGE3
2017-04-26,6.007247447967529,6.047632461837309,5.754842362986524,5.788496123976301,6782620,WEGE3
2017-04-27,5.926474094390869,6.037533237443287,5.879358688551535,6.037533237443287,6367400,WEGE3
2017-04-28,5.95676326751709,5.99714825880815,5.862532038406088,5.919743692166951,4337580,WEGE3
2017-05-02,6.11830472946167,6.141862232789403,5.939938451099753,5.9803234577786615,5382000,WEGE3
2017-05-03,6.276477813720703,6.394267403570747,6.12840072389969,6.14859322501684,6222320,WEGE3
2017-05-04,6.151957035064697,6.283207849712007,6.094744959628889,6.283207849712007,6306300,WEGE3
2017-05-05,6.225993633270264,6.259647783718278,6.128397431440413,6.188973650542755,3216980,WEGE3
2017-05-08,6.225993633270264,6.340416910324122,6.16878241197803,6.225993633270264,2085980,WEGE3
2017-05-09,6.32696008682251,6.438018019082834,6.222632154439556,6.256286743410951,4103840,WEGE3
2017-05-10,6.501959323883057,6.501959323883057,6.367343504978556,6.390901002084188,5832060,WEGE3
2017-05-11,6.616383075714111,6.690421400753499,6.485132255637384,6.495228087426497,3423160,WEGE3
2017-05-12,6.737539291381836,6.798115965842533,6.656769279474353,6.660134696637165,5294640,WEGE3
2017-05-15,6.872153282165527,6.875518280977701,6.646670407017016,6.727440392144841,4286100,WEGE3
2017-05-16,6.562538146972656,6.851962758638062,6.495229389419062,6.8485973416221295,7818980,WEGE3
2017-05-17,6.454843997955322,6.660133145366246,6.424554833309978,6.528882323822342,6475300,WEGE3
2017-05-18,6.276477813720703,6.387536987099948,5.778398622907173,5.889456961816581,17152980,WEGE3
2017-05-19,6.360611915588379,6.542344399864949,6.195707764893848,6.276476923435938,10555480,WEGE3
2017-05-22,6.37070894241333,6.37070894241333,6.2024385313526125,6.320227276689767,7750860,WEGE3
2017-05-23,6.4144606590271,6.522153593748316,6.283209803565468,6.36061356581404,5398380,WEGE3
2017-05-24,6.306766986846924,6.508690746448642,6.306766986846924,6.508690746448642,9159020,WEGE3
2017-05-25,6.397634029388428,6.454846126698425,6.219267319715785,6.306768174425193,13091780,WEGE3
2017-05-26,6.478402137756348,6.592825888751531,6.414459637450907,6.444747970629852,6779240,WEGE3
2017-05-29,6.478402137756348,6.478402137756348,6.478402137756348,6.478402137756348,0,WEGE3
2017-05-30,6.5759992599487305,6.579364259659184,6.384170911296798,6.384170911296798,3515980,WEGE3
2017-05-31,6.394267559051514,6.650038411618148,6.394267559051514,6.5591717371465705,8213400,WEGE3
2017-06-01,6.438017845153809,6.532249106235128,6.394267840313346,6.400998257243847,4818060,WEGE3
2017-06-02,6.394267559051514,6.508690900361139,6.394267559051514,6.508690900361139,3166800,WEGE3
2017-06-05,6.3572492599487305,6.407729689720217,6.283210489629525,6.407729689720217,3328000,WEGE3
2017-06-06,6.3134965896606445,6.407727414989687,6.286573675524433,6.374074085245569,2030080,WEGE3
2017-06-07,6.360611915588379,6.441381908600188,6.306766088050225,6.347151084556129,7124000,WEGE3
2017-06-08,6.306766986846924,6.3875369913695135,6.263016567730522,6.3303244875977605,2470000,WEGE3
2017-06-09,6.195708274841309,6.370709106300892,6.168785358856298,6.30003577383354,3581500,WEGE3
2017-06-12,6.16205358505249,6.219265667160349,6.077918587422878,6.178881085260277,3796520,WEGE3
2017-06-13,6.11830472946167,6.2024397428077656,6.071188888336277,6.192343908373003,7153640,WEGE3
2017-06-14,6.141860961914063,6.286573872569455,6.088015131953905,6.131765129568332,8997040,WEGE3
2017-06-15,6.141860961914063,6.141860961914063,6.141860961914063,6.141860961914063,0,WEGE3
2017-06-16,6.088014602661133,6.215900002328926,6.088014602661133,6.11157209906625,9705020,WEGE3
2017-06-19,6.155322074890137,6.236092058801884,6.108206668176429,6.108206668176429,3474900,WEGE3
2017-06-20,6.1048431396484375,6.23609398684977,6.091381054266186,6.158689395002737,5456100,WEGE3
2017-06-21,6.024074077606201,6.141862857938886,6.024074077606201,6.121670352544138,2266420,WEGE3
2017-06-22,5.980321884155273,6.1082072877525775,5.963494385231977,6.08128395705107,2239120,WEGE3
2017-06-23,5.973591327667236,6.037534241039698,5.943302161992775,5.980322160653811,2608320,WEGE3
2017-06-26,6.01060962677002,6.091379616590706,5.95339838511672,6.037533791179935,4776460,WEGE3
2017-06-27,5.882724761962891,6.030802672870523,5.8726289295516905,6.030802672870523,4163640,WEGE3
2017-06-28,5.862534523010254,5.950035374558004,5.828880349338042,5.862534523010254,3035760,WEGE3
2017-06-29,5.889456272125244,5.943302100995465,5.8490712746202735,5.8827246047380095,2740920,WEGE3
2017-06-30,5.95676326751709,6.074551990979738,5.909647861578992,5.9298403572245215,3823300,WEGE3
2017-07-03,6.061649799346924,6.159581706081642,6.000864636730508,6.000864636730508,3088800,WEGE3
2017-07-04,6.085289001464844,6.135943236905052,6.085289001464844,6.105550863108169,1909960,WEGE3
2017-07-05,6.115680694580078,6.183219807205884,6.112303718015385,6.132565577403544,3333460,WEGE3
2017-07-06,5.983975887298584,6.149447652141802,5.970468825463388,6.129185803385489,4439500,WEGE3
2017-07-07,6.0650248527526855,6.102171585091068,5.98060087974249,6.027878120414303,4250220,WEGE3
2017-07-10,6.220366477966309,6.244004893388569,6.085287844689844,6.085287844689844,6056700,WEGE3
2017-07-11,6.294659614562988,6.338560309899748,6.230497059840031,6.264267244151752,3787680,WEGE3
2017-07-12,6.372329235076904,6.409476391053536,6.247381537343161,6.331805521649311,4471480,WEGE3
2017-07-13,6.483766555786133,6.483766555786133,6.38245731085087,6.395965628843416,3198000,WEGE3
2017-07-14,6.416229248046875,6.493898853257008,6.35206670855231,6.456752957201338,2756000,WEGE3
2017-07-17,6.477014064788818,6.483767596867722,6.399343631200446,6.422982040146387,3257540,WEGE3
2017-07-18,6.6188483238220215,6.6492402746303965,6.456754291054289,6.480392707609718,5971160,WEGE3
2017-07-19,6.524292469024658,6.683009502645145,6.443245045557529,6.652617137512959,5156320,WEGE3
2017-07-20,6.574944972991943,6.6492375877661605,6.50065193954985,6.50065193954985,3196960,WEGE3
2017-07-21,6.497277736663818,6.595209212583607,6.497277736663818,6.585078702294134,1808040,WEGE3
2017-07-24,6.538929462432861,6.57956428090021,6.393318774006788,6.508452299020968,2638220,WEGE3
2017-07-25,6.48813533782959,6.582952305942122,6.433955292742851,6.582952305942122,2505880,WEGE3
2017-07-26,6.4508867263793945,6.552475044147999,6.406865177989613,6.447499581482928,2112240,WEGE3
2017-07-27,6.400091171264648,6.532156644598181,6.359455511831388,6.505066624800573,1910480,WEGE3
2017-07-28,6.339138984680176,6.423795775032408,6.308661818055065,6.393319448056491,2866760,WEGE3
2017-07-31,6.413637638092041,6.430569165039625,6.349297835691224,6.349297835691224,2787980,WEGE3
2017-08-01,6.484750270843506,6.586339442545698,6.396706741859602,6.433956104817073,4247360,WEGE3
2017-08-02,6.61004114151001,6.664221596692087,6.488134172745135,6.488134172745135,5018520,WEGE3
2017-08-03,6.491520881652832,6.657449821692789,6.437340842921557,6.623586352880483,3764280,WEGE3
2017-08-04,6.481362819671631,6.552474807470912,6.4644312940469,6.518612176046038,2427360,WEGE3
2017-08-07,6.6202006340026855,6.701471958767425,6.4779766553135865,6.4779766553135865,2712580,WEGE3
2017-08-08,6.535544395446777,6.637133566505083,6.508453949831229,6.579565949747384,3401320,WEGE3
2017-08-09,6.477976322174072,6.532156782739658,6.410250641510947,6.532156782739658,3629600,WEGE3
2017-08-10,6.50845193862915,6.5524738991510185,6.427181886370059,6.477975616553924,4359680,WEGE3
2017-08-11,6.518612861633301,6.559248527406462,6.444114141049173,6.559248527406462,2731300,WEGE3
2017-08-14,6.552474021911621,6.650676858761773,6.477975737918802,6.494907681338193,3726580,WEGE3
2017-08-15,6.640517234802246,6.745492676506273,6.5863372013137225,6.616813522629082,3470740,WEGE3
2017-08-16,6.901263236999512,6.938512594783376,6.66083640368014,6.698085761464004,6644820,WEGE3
2017-08-17,6.809833526611328,6.8978774646345045,6.769197862908324,6.8978774646345045,5034380,WEGE3
2017-08-18,6.877559185028076,6.955444202054894,6.731948066238808,6.843695714322268,3098680,WEGE3
2017-08-21,6.891103744506836,6.96560202947638,6.813218734949381,6.897876354033572,1647360,WEGE3
2017-08-22,7.053645610809326,7.138303235860108,6.94189838539144,6.968988405583117,3793140,WEGE3
